id,category_id,test_name,test_type,sub_title,image_url,description,sub_category
45c7b6c7-3c5e-4def-bf33-663274fb2c75,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Minerals,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746652/app-assets/Medical%20Treatments/Shutterstock_2149491011_of4upy.png,"<p>Minerals&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Na&nbsp;</li><li>K&nbsp;</li><li>Mg&nbsp;</li><li>Ca</li><li>Phos</li><li>Cl</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Iron</li><li>Iod</li><li>Selenium</li><li>Zincum</li></ul><p><br></p><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Diarrhoea</li><li>Vomiting&nbsp;</li><li>Drug abuse</li><li>Burns</li><li>Diabetes</li><li>Cancer</li><li>Kidney problem</li><li>Liver problem&nbsp;</li><li>Heart problem</li></ul><p><br></p><p><br></p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li><a href=""https://my.clevelandclinic.org/health/diseases/15533-urination--frequent-urination"" rel=""noopener noreferrer"" target=""_blank"">frequent urination</a>&nbsp;and increased thirst</li><li><a href=""https://my.clevelandclinic.org/health/symptoms/21206-fatigue"" rel=""noopener noreferrer"" target=""_blank"">Fatigue</a></li><li><a href=""https://my.clevelandclinic.org/health/diseases/9639-headaches"" rel=""noopener noreferrer"" target=""_blank"">Headaches</a>.</li><li><a href=""https://my.clevelandclinic.org/health/symptoms/8106-nausea--vomiting"" rel=""noopener noreferrer"" target=""_blank"">Nausea and vomiting</a>.</li><li>Loss of appetite.</li><li><a href=""https://my.clevelandclinic.org/health/diseases/4059-constipation"" rel=""noopener noreferrer"" target=""_blank"">Constipation</a>&nbsp;and abdominal pain.</li><li><a href=""https://my.clevelandclinic.org/health/symptoms/21190-muscle-cramps"" rel=""noopener noreferrer"" target=""_blank"">Muscle cramps</a></li><li>Dry, scaly skin</li><li>Brittle nails</li><li>Confusion</li><li>Irritability or restlessness</li><li><a href=""https://my.clevelandclinic.org/health/diseases/9290-depression"" rel=""noopener noreferrer"" target=""_blank"">Depression</a></li><li>Abnormal heart beats&nbsp;</li></ul><p><br></p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><p>No special care needed&nbsp;</p><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Magnesium higher – arrythmia, cardiac arrest&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p>Natrium lower – nausea, vomiting, seizures, coma&nbsp;</p>",lab
4be31729-0522-43da-98d5-2583c8c54d0d,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Digestive tests,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842333/app-assets/Diagnostic%20test/Shutterstock_1924373312_elawfe.png,"<p>Digestive test</p><p>BASIC&nbsp;</p><ul><li>Amylase</li><li>Lipase</li><li>Stool analysis</li><li>Helicobacter pylori&nbsp;</li><li>Fecal occult blood&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Celiac antibody&nbsp;</li><li>Candida antibodies&nbsp;</li><li>Culture parasitology test&nbsp;</li><li>Breath test lactulose&nbsp;</li><li>Atypical perinuclear antineutrophil cytoplasmic antibodies (pANCA)</li><li>Saccharomyces cerevisiae, IgA</li><li>Saccharomyces cerevisiae, IgG</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Digestive problems – stomach, pancreas, intestine&nbsp;</li></ul><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Diarrhea</li><li>Bloating</li><li>Abdominal pain</li><li>Stomach burning</li><li>Bleeding&nbsp;</li><li>Constipation&nbsp;</li><li>Nausea vomiting&nbsp;</li></ul><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Amylase higher – acute pancreatitis, blockacke duct in pancreas, pancreatic cancer&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p>Lipase lower- chronic pancreatitis, cystic fibrosis&nbsp;</p>",lab
54ab703e-b177-4098-b9e8-6a8fef4a7461,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Blood clothing and circulation,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841912/app-assets/Diagnostic%20test/Shutterstock_3010784_odcpa3.png,"<p>Blood clothing and circulation&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>PT PTT INR</li><li>Thrombocites&nbsp;</li><li>Ddimer</li><li>Fibrinogen</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Viscosity seroum&nbsp;</li><li>Factor VIII Activity Blood Test</li><li>C-Reactive protein</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Blood clothing and circulation&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>sudden breathlessness</li><li>sharp chest pain (may be worse when you breathe in)&nbsp;</li><li>cough or coughing up blood</li><li>Swollen, painful vein</li><li>Bleeding&nbsp;</li><li>pain, swelling, redness and warmth in a leg or arm</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>medications (Aspirin, Clopidogrel etc) can affect tests so may need to be discontinued &nbsp;</li><li>talk with your doctor always before testing&nbsp;</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>D Dimer increased – blood clot, pregnancy, heart disease&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Fibrinogen lower- danger of bleeding&nbsp;</p>",lab
5c61bc83-c6e9-4450-a8ea-7feaed0136f9,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Cardiovascular tests,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841972/app-assets/Diagnostic%20test/Shutterstock_504454465_vlkptu.png,"<p>Cardiovascular testing</p><p>BASIC&nbsp;</p><ul><li>Cholesterol (total)</li><li>LDL cholesterol</li><li>HDL cholesterol</li><li>VLDL cholesterol</li><li>Triglycerides</li><li>CPK</li><li>LDH</li><li>Troponin</li><li>Hemogram</li><li>Glucose&nbsp;</li><li>CRP&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Homocysteine</li><li>Omega 3</li><li>coQ10</li><li>PLAC</li><li>B2 type natriuretic peptide&nbsp;</li></ul><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Cardiovascular problems</li></ul><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Chest pain</li><li>pain, weakness or numb legs and/or arms</li><li>Breathing problem</li><li>Palpitations</li><li>Weakness</li><li>Dizziness&nbsp;</li><li>Swollen limbs</li></ul><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p>Troponin higher – heart attack, myocarditis&nbsp;</p><p>CPK higher – injury muscle, heart or brain&nbsp;</p><p>Cholesterol higher – higher risk of heart problems and stroke&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p>CoQ10 lower – heart problems or taking medication( statins)</p>",lab
61ab0a03-884c-49bd-87ea-6a24cf1bae07,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,"Cholesterol , omega status ",blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842904/app-assets/Diagnostic%20test/Shutterstock_1185761638_n8fqe1.png,"<p>CHOLESTEROL TEST (LIPID PANEL)</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Cholesterol</li><li>Triglycerides</li><li>LDL</li><li>HDL</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Omega 3, Omega 6&nbsp;</li><li>Lipoprotein a&nbsp;</li><li>Very low-density lipoprotein (VLDL)&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ol><li>Screening cardiovascular test</li><li>Monitor response to cholesterol medication</li><li>Liver disease&nbsp;</li></ol><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>yellowish, fatty bumps or yellow creases on the skin, formed by an accumulation of fatty deposits around tendons and joints (xanthomas)</li><li>white arcs around the cornea of the eye (arcus senilis)</li><li>heart problem</li><li>fatty liver&nbsp;</li><li>diabetes</li><li>heart problem</li><li>stroke&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Cholesterol high – higher risk for heart problems and stroke&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p>",lab
65526876-0fc9-4215-add4-d04de306684d,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Neurotransmitters,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746703/app-assets/Medical%20Treatments/Shutterstock_1565783542_b1vcae.png,"<p>Neurotransmitters&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>serotonin</li><li>epinephrine</li><li>glutamate&nbsp;</li><li>GABA&nbsp;</li><li>norepinephrine&nbsp;</li><li>dopamine</li><li>Phenylalanine&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Tyrosine&nbsp;</li><li>Tyramine</li><li>DOPAC</li><li>3-MT</li><li>Normetanephrine</li><li>Metanephrine</li><li>Tryptamine</li><li>5-HIAA</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>ADHD</li><li>Anxiety</li><li>Depression</li><li>Alcohol or drug abuse&nbsp;</li><li>Insomnia&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Anxiety</li><li>Low mood&nbsp;</li><li>Mood swings</li><li>Anger&nbsp;</li><li>Increased appetite&nbsp;</li><li>Sleep problem</li><li>Migraines&nbsp;</li><li>Dependence on caffeine&nbsp;</li><li>Sexual dysfunction&nbsp;</li><li>Burnout&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>take your medications as prescribed.&nbsp;</li><li>If you are supplementing with any hormones, take them approximately 2 hours prior to having your blood drawn to see peak levels.&nbsp;</li><li>Hormones are best drawn between 8-10 AM.&nbsp;</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Epinephrine higher – stress&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Lower serotonin – depression&nbsp;</p><p><br></p><p>TIP</p><ul><li>5-HIAA Test.- avoid avocados, bananas, pineapples, walnuts, and eggplants</li></ul>",lab
6b22cb8f-5f5c-4f3c-9b37-da134732de79,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Food intolerance tests,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842361/app-assets/Diagnostic%20test/Shutterstock_2039902178_pr52x4.png,"<p>Food intolerance tests&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><p>Antibodies – IGE, IGG</p><p><br></p><p>EXPERT&nbsp;</p><p><br></p><p>Immune Tests&nbsp;</p><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><p>Food intolerances&nbsp;</p><p>Check response on treatment for food intolerances&nbsp;</p><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><p>Diarrhea</p><p>Bloating</p><p>Abdominal pain&nbsp;</p><p>Constipation&nbsp;</p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><p>No special care needed</p><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Higher IGE anibodies to a specific food means that there is an allergy or intolerance to that food</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>TIP</p><p>If the value is low it is not needed to remove the food from diet, except if the person has bad symptoms when ingesting it&nbsp;</p>",lab
71b7976f-ce59-4eac-b101-73e61b9dd2d2,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Xray,xray,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841991/app-assets/Diagnostic%20test/Shutterstock_561431932_gau61t.png,"<p>XRAY</p><p>WHAT IS AN XRAY?</p><p>An Xray or Radiography is a photographic or digital image of a part of the body produced by X-rays. As they pass the body, they get absorbed to different degrees by different tissues and this is used to generate an image.</p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Bone fractures</li><li>Tumors</li><li>Pneumonia</li><li>Arthritis</li><li>Dislocated joint</li><li>Foreign objects</li><li>Swelling&nbsp;</li><li>Heart failure</li><li>check the position of wires, leads and tubes after surgical procedures</li></ul><p>HOW TO PREPARE FOR AN XRAY</p><ul><li>Remove metal objects like jewelry, hairpins or hearing aids.</li><li>Stop eating or drinking several hours beforehand (for GI X-rays).</li><li>Wear comfortable clothing or change into a gown before the X-ray.</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>X-rays should be avoided in pregnancy</li></ul><p>AFTER XRAY</p><ul><li>After the exam you can return to your normal routine.&nbsp;</li><li>If you were given contrast material, drink lots of fluids to help your kidneys remove the contrast material from your body</li></ul><p><br></p><ul><li>In some cases, you may be asked to wait for a short time before leaving to ensure that you feel well after the exam.</li></ul><p><br></p><p>RESULTS</p><ul><li>Xray&nbsp;images are stored as electronic data files and are usually reviewed on a computer screen. A radiologist interprets these images and sends a report to your doctor</li></ul><p><br></p><p>TIP</p><ul><li>radiation dose absorbed from a chest X ray is quite low and is smaller than that received annually from natural sources</li></ul><p><br></p><ul><li>Avoid using lotions, creams or perfume</li></ul><p><br></p>",imaging
822f95de-1e0a-4175-81f8-ec240b43ed49,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Heavy metals tests,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841953/app-assets/Diagnostic%20test/Shutterstock_378638656_lygg42.png,"<p>Heavy metals test</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Arsenic</li><li>Cadmium</li><li>Chromium</li><li>Lead</li><li>Mercury</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Aluminium</li><li>Copper</li><li>Iron</li><li>Manganese</li><li>Nickel</li><li>Selenium</li><li>Silicon</li><li>Thallium</li><li>Zinc</li></ul><p><br></p><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Heavy metals excess&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li><a href=""https://my.clevelandclinic.org/health/symptoms/4167-abdominal-pain"" rel=""noopener noreferrer"" target=""_blank"">Abdominal pain</a></li><li><a href=""https://my.clevelandclinic.org/health/symptoms/21476-chills"" rel=""noopener noreferrer"" target=""_blank"">Chills</a></li><li><a href=""https://my.clevelandclinic.org/health/diseases/4108-diarrhea"" rel=""noopener noreferrer"" target=""_blank"">Diarrhea</a></li><li>Muscle weakness</li><li><a href=""https://my.clevelandclinic.org/health/symptoms/8106-nausea--vomiting"" rel=""noopener noreferrer"" target=""_blank"">Nausea or vomiting</a></li><li><a href=""https://my.clevelandclinic.org/health/symptoms/16942-shortness-of-breath-dyspnea"" rel=""noopener noreferrer"" target=""_blank"">Shortness of breath (dyspnea)</a></li><li>Tingling in your hands or feet</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>No special care needed&nbsp;</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>High levels&nbsp;could point to heavy metal poisoning</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>TIP</p><ul><li>Chelation therapy involves taking medicines by mouth or injection to remove excess metals</li></ul>",lab
8249a505-4b04-4131-a850-a6b092c47509,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Mammography,xray,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841919/app-assets/Diagnostic%20test/Shutterstock_123518215_dpceyz.png,"<p>MAMMOGRAPHY</p><p>WHAT IS A MAMMOGRAPHY?</p><p><span style=""color: rgb(24, 25, 27);"">A mammogram is&nbsp;</span>an X-ray picture of the breast</p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Detection of breast cancer</li></ul><p><br></p><p>HOW TO PREPARE FOR A MAMMOGRAPHY</p><ul><li>Try to avoid the week just before your period( menstrual cycle)<span style=""color: rgb(24, 25, 27);"">.&nbsp;</span></li><li>On the day of the exam, don't apply deodorant, antiperspirant, powders, lotions, creams, or perfumes under your arms, or on or under your breasts. Some of these contain substances that can show up on the x-ray as white spots</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>overdiagnosis</li><li>false-positives results</li><li>anxiety</li><li>radiation injury if they are done many times&nbsp;</li></ul><p>AFTER MAMMOGRAPHY</p>",imaging
827c1993-8369-413e-80d3-6067c5e1432f,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Haemogram (CBC),blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842813/app-assets/Diagnostic%20test/Shutterstock_614353982_fzslyv.png,"<p>HEMOGRAM OR COMPLETE BLOOD COUNT (CBC)</p><p>BASIC&nbsp;</p><p><br></p><ul><li>White blood cell count (WBC)</li><li>Red blood cell count (RBC)</li><li>Platelet count.</li><li>Hematocrit red blood cell volume (HCT)</li><li>Hemoglobin concentration (HB). This is the oxygen-carrying protein in red blood cells.</li><li>Differential white blood count.</li><li>Red blood cell indices (measurements)</li></ul><p><br></p><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Reticulocyte Count&nbsp;</li><li>Prothrombin time (PT)&nbsp;Partial Thromboplastin Time (PTT)&nbsp;</li><li>International Normalized Ratio (INR)&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Anemia</li><li>Infections</li><li>Cancers</li><li>Weight loss</li><li>Pains&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Fever</li><li>Coughing&nbsp;</li><li><a href=""https://www.healthline.com/health/weakness"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">weakness</a></li><li><a href=""https://www.healthline.com/health/fatigue"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">fatigue</a>&nbsp;or loss of energy</li><li>pain</li><li><a href=""https://www.healthline.com/health/weight-loss-unintentional"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">weight loss</a></li><li><a href=""https://www.healthline.com/health/jaundice-yellow-skin"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">jaundice</a>&nbsp;(yellow skin and eyes)</li><li>discoloured bodily discharge (<a href=""https://www.healthline.com/health/dark-urine"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">dark urine</a>&nbsp;or&nbsp;<a href=""https://www.healthline.com/health/stools-pale-or-clay-colored"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">light stools</a>)</li><li><a href=""https://www.healthline.com/health/nausea"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">nausea</a></li><li><a href=""https://www.healthline.com/health/vomiting"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">vomiting</a></li><li><a href=""https://www.healthline.com/health/diarrhea"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">diarrhea</a></li><li>atypical bruising or bleeding</li></ul><p><br></p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li>you can eat and drink as usual before the test</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Increased Leucocytes – infection, inflammation, leukemia, reaction to medications</p><p><br></p><p>Increased Platelets – infection, inflammation, cancer, trauma, iron deficiency</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Decreased Leucocytes – leukemia, lymphoma, aplastic anemia, viral infection, chemotherapy, autoimmune disease&nbsp;</p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Decreased Platelets – blood clots , </span>thrombotic thrombocytopenic purpura (TTP) and disseminated intravascular coagulation (DIC)<span style=""color: rgb(24, 25, 27);"">, medications&nbsp;</span></p>",lab
83621f11-2633-4a13-ae55-f353a9a86039,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,STOOL TESTS ,stool,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746751/app-assets/Medical%20Treatments/Shutterstock_1719987358_omum6v.png,"<p>STOOL TESTS&nbsp;</p><p>A stool test examines a sample of faeces (poo) in the laboratory. Microbial analysis (culturing), microscopy and chemical tests are among the tests performed on stool samples</p><p><br></p><p>BASIC&nbsp;</p><ul><li>Fecal occult blood tests</li><li>White blood cells&nbsp;</li><li>Ph test&nbsp;</li><li>Rotavirus test</li><li>Yersinia test&nbsp;</li><li>Salmonella Culture test&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Parasites</li><li>Toxins - Clostridium dificile&nbsp;</li><li>Giardia antigen test&nbsp;</li><li>Fat&nbsp;</li><li>Calprotectin Test</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Gastrointestinal infections</li><li>Crohn’s disease</li><li>ulcerative colitis&nbsp;</li><li>Bowel cancer</li><li>Polyps</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Diarrhoea</li><li>Vomiting</li><li>Abdominal pain</li><li>Blood in stool</li><li>Haemorrhoids&nbsp;</li><li>Weight loss&nbsp;</li><li>Anorexia&nbsp;</li><li>Change in bowel habit&nbsp;</li></ul><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li>collect your poo (stool) sample in a completely clean (sterile) container</li><li>store the container in a fridge in a sealed plastic bag if you can't hand it in straight away</li></ul><p><br></p><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Detection of blood in stool - bowel cancer, polyps, haemorrhoids&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p>PH stool low - poor absorption of carbohydrate or fat&nbsp;</p><p>TIP&nbsp;</p><ul><li>wash your hands thoroughly with soap and warm running water</li><li>to find blood in stool it usually requires stool samples from two or three separate bowel movements</li></ul><p><br></p>",lab
8d4429e4-44bc-43a3-8fbb-7f8b2a60c219,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Rheumatological,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746616/app-assets/Medical%20Treatments/Shutterstock_2030338253_v0drih.png,"<p>Rheumatological</p><p>BASIC&nbsp;</p><p><br></p><ul><li>CRP C-reactive protein</li><li>ESR erythrocyte sedimentation rate</li><li>RF Rheumatoid Factor</li><li>Ca</li><li>Vit D</li><li>CPK</li><li>Uric acid&nbsp;</li><li>Kidney tests</li><li>CBC</li></ul><p><br></p><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Anti-CCP ( Anticycylic citrullinated peptide)</li><li>ANA ( Antinuclear antbodies)</li><li>Cyclic Citrullinated Peptide (CCP):&nbsp;a more specific test for rheumatoid arthritis</li><li>Complement (e.g. C3, C4)</li><li>Serum Protein Electrophoresis (SPEP)</li><li>HLA-B27</li><li>Anticardiolipin Antibodies (ACL), lupus anticoagulant (LAC), Beta-2-Glycoprotein-1 (B2GP1</li><li>Angiotensin Converting Enzyme (ACE)</li></ul><p><br></p><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Rheumatoid arthritis&nbsp;</li><li>Osteoarthritis</li><li>Ankylosing spondylitis</li><li>Lupus</li><li>Vasculitis</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Joint pain.</li><li>Swelling in a joint or joints.</li><li>Joint stiffness that lasts for at least 1 hour in the early morning.</li><li>Chronic pain or tenderness in a joint or joints.</li><li>Warmth and redness in the joint area.</li><li>Limited movement in the affected joint or joints</li><li>Fever&nbsp;</li><li>Weight loss</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>RF Rheumatoid Factor higher – rheumathoid arthritis, cancer, chronic infections, smoking &nbsp;</p><p><br></p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p><br></p><p>TIP</p><ul><li>Anti-Neutrophil Cytoplasmic Antibody (ANCA):&nbsp;antibodies that can be seen in rare rheumatic diseases such as vasculitis</li></ul><p><br></p>",lab
